kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,0,GJ 3021,UID_0001292_RVC_001.tbl,True,2.126163959503174,2.2227165699005127,0.5109999775886536,133.71002197265625,167.00003051757812,61,458.91021100012586,110.57766106082667,10.0,16.70000305175781,128.8038689774699,2.003509521484375,5.291272163391113
real,1,HD 2039,UID_0001931_RVC_001.tbl,True,3.049217939376831,2.1846914291381836,0.7099999785423279,1119.999755859375,153.0,41,2461.166877000127,46.96338350506597,12.0,12.75,1182.352332207542,23.960052490234375,201.1366729736328
real,2,HD 2039,UID_0001931_RVC_002.tbl,True,3.049217939376831,2.1846914291381836,0.7099999785423279,1119.999755859375,153.0,36,1393.0466999998316,49.072609629741685,13.050000190734863,11.724137759678023,1161.2323437442872,3.029205322265625,139.2085418701172
real,3,HD 2638,UID_0002350_RVC_001.tbl,True,0.5370883345603943,1.8286598920822144,0.0,3.444199800491333,67.4000015258789,28,433.9099000003189,48.010990765232656,1.7000000476837158,39.64705860903519,3.4398807711103885,0.998687744140625,9.407306671142578
real,4,HD 2952,UID_0002611_RVC_001.tbl,True,2.4942660331726074,1.2652896642684937,0.26899999380111694,312.080078125,18.420001983642578,63,3258.90914000012,21.891355110440937,3.700000286102295,4.97837852954515,274.5971539721777,19.46917724609375,143.2899169921875
real,5,HD 3651,UID_0003093_RVC_003.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,26,2241.810000000056,9.283070819839406,3.0199999809265137,5.496688271179504,62.63504048295629,26.96795654296875,290.9811706542969
real,6,HD 3651,UID_0003093_RVC_004.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,112,5583.786000000313,11.352482273251026,3.319999933242798,4.999999640935868,60.41736567031639,2.93798828125,200.259033203125
real,7,HD 3651,UID_0003093_RVC_005.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,83,548.6837500003166,14.754482128286806,2.200000047683716,7.54545368832992,33.9369296658171,0.001922607421875,8.976701736450195
real,8,HD 3651,UID_0003093_RVC_006.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,35,842.5455199996941,12.653847855344969,3.6000001430511475,4.61111050402679,61.51621042159412,5.382335662841797,61.533077239990234
real,10,HD 3651,UID_0003093_RVC_008.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,54,3401.8885999997146,9.491922477906705,0.9793894290924072,16.949333922772873,62.63504048295629,34.893798828125,165.0322265625
real,11,HD 3651,UID_0003093_RVC_009.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,29,2621.8881700001657,9.607598809533938,1.2131376266479492,13.683524531333648,62.63504048295629,37.8646240234375,315.53961181640625
real,12,HD 3651,UID_0003093_RVC_010.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,139,6166.089680000208,11.619992771585105,1.7200000286102295,9.651161743022756,60.41736567031639,2.9743194580078125,170.36178588867188
real,13,HD 3651,UID_0003093_RVC_011.tbl,True,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,16,2574.980900000315,14.376615288090784,7.154999732971191,2.320055778286908,178.16775353540586,85.87646484375,380.4892883300781
real,14,HD 4208,UID_0003479_RVC_001.tbl,True,2.9206292629241943,1.2794387340545654,0.041999999433755875,832.9697875976562,19.029996871948242,41,3237.1162849999964,14.877382981903905,2.9000000953674316,6.562067671083001,824.5009101037002,27.9569091796875,238.2576904296875
real,15,HD 4208,UID_0003479_RVC_002.tbl,True,2.9206292629241943,1.2794387340545654,0.041999999433755875,832.9697875976562,19.029996871948242,35,1821.0156000000425,15.66795691689187,4.200000286102295,4.530951327531588,824.5009101037002,25.478912353515625,186.85145568847656
real,16,HD 4308,UID_0003497_RVC_001.tbl,True,1.1920095682144165,0.6127838492393494,0.0,15.559999465942383,4.099999904632568,72,766.8777200002223,3.854412344663153,1.0,4.099999904632568,15.634271029043132,1.03277587890625,26.885021209716797
real,17,HD 4308,UID_0003497_RVC_002.tbl,True,1.1920095682144165,0.6127838492393494,0.0,15.559999465942383,4.099999904632568,41,680.0663300002925,3.3480252461389126,1.0,4.099999904632568,15.634271029043132,1.9834442138671875,25.585506439208984
real,18,HD 4313,UID_0003574_RVC_001.tbl,True,2.551706075668335,1.6053050756454468,0.1469999998807907,356.2099609375,40.30000305175781,28,910.780999999959,31.793605859433022,1.600000023841858,25.187501532025614,353.415076899267,21.94903564453125,58.14240646362305
real,19,HD 5608,UID_0004552_RVC_001.tbl,True,2.8857569694519043,1.3414344787597656,0.10999999940395355,768.7001342773438,21.949996948242188,43,3190.207419999875,21.28992087578087,3.799999952316284,5.776315058862725,767.14946192818,34.4896240234375,243.5068359375
real,20,HD 6434,UID_0005054_RVC_001.tbl,True,1.3423831462860107,1.5340261459350586,0.17000000178813934,21.997997283935547,34.20000457763672,130,1500.8686000001617,26.257515606391944,7.5,4.560000610351563,22.019407095021588,1.000335693359375,27.950183868408203
real,21,HD 8574,UID_0006643_RVC_001.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,10,2013.205161999911,35.26379950537882,4.049999713897705,14.395061615018134,0.9566881524452745,155.6531982421875,435.3664855957031
real,22,HD 8574,UID_0006643_RVC_002.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,16,1133.9566429997794,52.08834642540818,14.499999046325684,4.020689603916669,5000.0,22.867027282714844,237.09361267089844
real,23,HD 8574,UID_0006643_RVC_003.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,41,1740.2172999996692,39.94990765885723,10.0,5.829999542236328,229.30743966510659,17.9097900390625,199.6047821044922
real,24,HD 8574,UID_0006643_RVC_004.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,44,832.730729999952,40.052038757946846,8.950000762939453,6.513965413698555,229.30743966510659,7.980857849121094,31.307445526123047
real,25,HD 8574,UID_0006643_RVC_005.tbl,True,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,16,1901.9174399999902,39.846455300314986,9.450000762939453,6.16931118683094,225.21139287064292,77.93496704101562,277.18768310546875
real,26,HD 10647,UID_0007978_RVC_001.tbl,True,2.995284080505371,1.2576786279678345,0.15000000596046448,989.199951171875,18.10000228881836,28,2743.241386000067,14.33662568315278,4.800000190734863,3.770833660331024,1005.3026202452794,35.9619140625,270.3681335449219
real,27,HD 10697,UID_0008159_RVC_001.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,59,2934.918264000211,72.7336976739338,2.700000047683716,42.43814746648034,1080.4581981176777,26.8983154296875,179.37435913085938
real,28,HD 10697,UID_0008159_RVC_002.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,35,1121.7455000001937,60.604431432393596,3.0,38.19433339436849,1100.1091015757195,1.55413818359375,94.88587188720703
real,29,HD 10697,UID_0008159_RVC_003.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,40,842.6913000000641,70.57609804590089,8.899999618530273,12.874494954419724,1061.158312577917,6.9644775390625,42.929874420166016
real,30,HD 10697,UID_0008159_RVC_004.tbl,True,3.031561851501465,2.0591201782226562,0.10400000214576721,1075.3797607421875,114.58300018310547,32,2951.8829700001515,76.11404855279197,6.8000006675720215,16.85043954915051,1080.4581981176777,58.01019287109375,217.34970092773438
real,31,GJ 86,UID_0010138_RVC_001.tbl,True,1.1976914405822754,2.575995683670044,0.03999999910593033,15.764907836914062,376.7000427246094,23,1089.966899999883,271.1573259475387,4.900000095367432,76.87755824346819,15.918620345993862,3.0283355712890625,140.01405334472656
real,32,GJ 86,UID_0010138_RVC_002.tbl,True,1.1976914405822754,2.575995683670044,0.03999999910593033,15.764907836914062,376.7000427246094,42,2798.159802999813,339.126793471029,4.199999809265137,89.69049043612209,33.9369296658171,26.94189453125,216.36798095703125
real,34,HD 16141,UID_0012048_RVC_002.tbl,True,1.8780791759490967,1.07918119430542,0.25,75.52298736572266,11.999999046325684,46,1219.74459999986,7.010615828835361,2.799999952316284,4.28571401810159,75.00586932840427,1.0946044921875,86.23075103759766
real,35,HD 16417,UID_0012186_RVC_001.tbl,True,1.236537218093872,0.6989700198173523,0.20000000298023224,17.23999786376953,5.0,78,3599.002100000158,4.607984535403898,0.8999999761581421,5.5555557027275215,17.10868300667069,3.022705078125,171.09130859375
real,36,HD 16417,UID_0012186_RVC_002.tbl,True,1.236537218093872,0.6989700198173523,0.20000000298023224,17.23999786376953,5.0,10,36.955000000074506,3.2184192116972925,0.5,10.0,16.208141284563546,1.0428009033203125,11.803321838378906
real,37,HD 16175,UID_0012191_RVC_001.tbl,True,2.9956352710723877,1.973127841949463,0.6000000238418579,990.0001831054688,94.0,44,1565.9580000001006,54.264347237676034,5.619999885559082,16.725978988280495,1042.2031748335805,14.94000244140625,94.8227310180664
real,38,81 Cet,UID_0012247_RVC_001.tbl,True,3.0024123191833496,1.7672301530838013,0.03700000047683716,1005.5700073242188,58.510005950927734,33,1638.652499999851,45.961357904815486,5.400000095367432,10.835186095852567,1023.5866267630447,33.45172119140625,122.43118286132812
real,39,HIP 12961,UID_0012961_RVC_001.tbl,True,1.7591766119003296,1.3926969766616821,0.17000000178813934,57.43499755859375,24.700000762939453,46,2225.965605000034,18.741759706820474,2.7950000762939453,8.837209334065792,57.237205134013884,9.0068359375,188.32669067382812
real,40,HD 17156,UID_0013192_RVC_001.tbl,True,1.3266723155975342,2.438542366027832,0.6772000193595886,21.2164306640625,274.5,29,40.13856999995187,61.79796135859838,4.529999732971191,60.596030062005674,1.932209233103404,0.011295318603515625,0.011507416144013405
real,41,HD 17156,UID_0013192_RVC_002.tbl,True,1.3266723155975342,2.438542366027832,0.6772000193595886,21.2164306640625,274.5,13,0.10213700029999018,15.340252145823285,7.460000038146973,36.79624646063466,809.7731092316698,0.007894501090049744,0.007901896722614765
real,42,HD 17156,UID_0013192_RVC_003.tbl,True,1.3266723155975342,2.438542366027832,0.6772000193595886,21.2164306640625,274.5,18,0.19939100043848157,36.14228778508462,10.899999618530273,25.183487119884216,2182.1858053214096,0.01153700053691864,0.012140801176428795
real,43,HD 17156,UID_0013192_RVC_004.tbl,True,1.3266723155975342,2.438542366027832,0.6772000193595886,21.2164306640625,274.5,24,392.01123999990523,58.37865247705048,1.6549999713897705,165.86103005759645,21.23978143936034,1.124664306640625,38.34392547607422
real,45,HD 17156,UID_0013192_RVC_006.tbl,True,1.3266723155975342,2.438542366027832,0.6772000193595886,21.2164306640625,274.5,25,6.016330000013113,52.86413520525991,16.100000381469727,17.049689037022347,1.2312874043819173,0.011204995214939117,0.7446697950363159
real,46,HD 17156,UID_0013192_RVC_007.tbl,True,1.3266723155975342,2.438542366027832,0.6772000193595886,21.2164306640625,274.5,34,800.0745599996299,131.1782520302207,1.559999942779541,175.96154491576945,5000.0,1.124603271484375,79.7684555053711
real,48,HD 19994,UID_0014954_RVC_001.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,48,1518.8889999999665,22.96771554697612,6.0,4.88333257039388,525.4076878007464,4.9989013671875,82.01495361328125
real,49,HD 19994,UID_0014954_RVC_002.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,56,823.4167800000869,23.435955213160113,7.599999904632568,3.855262603951286,438.75142159033413,4.988716125488281,21.93071937561035
real,50,HD 19994,UID_0014954_RVC_003.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,12,860.6366499997675,26.99755740915474,9.899999618530273,2.9595956112484254,0.5571045894816591,35.7882080078125,273.210205078125
real,51,HD 19994,UID_0014954_RVC_004.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,82,6079.23693000013,25.828780492727766,3.805000066757202,7.700392879975452,2030.395171024225,13.9560546875,245.266357421875
real,52,HD 19994,UID_0014954_RVC_005.tbl,True,2.668572187423706,1.4668675661087036,0.06300000101327896,466.1999206542969,29.29999542236328,16,2574.9821000001393,34.07999279082601,13.100000381469727,2.236640806805536,9.610087520869941,85.8187255859375,360.0120849609375
