kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,0,GJ 3021,UID_0001292_RVC_001.tbl,2.126163959503174,2.2227165699005127,0.5109999775886536,133.71002197265625,167.00003051757812,61,458.91021100012586,110.57766106082667,10.0,16.70000305175781,128.8038689774699,2.003509521484375,5.291272163391113
real,1,HD 2039,UID_0001931_RVC_001.tbl,3.049217939376831,2.1846914291381836,0.7099999785423279,1119.999755859375,153.0,41,2461.166877000127,46.96338350506597,12.0,12.75,1182.352332207542,23.960052490234375,201.1366729736328
real,2,HD 2039,UID_0001931_RVC_002.tbl,3.049217939376831,2.1846914291381836,0.7099999785423279,1119.999755859375,153.0,36,1393.0466999998316,49.072609629741685,13.050000190734863,11.724137759678023,1161.2323437442872,3.029205322265625,139.2085418701172
real,3,HD 2638,UID_0002350_RVC_001.tbl,0.5370883345603943,1.8286598920822144,0.0,3.444199800491333,67.4000015258789,28,433.9099000003189,48.010990765232656,1.7000000476837158,39.64705860903519,3.4398807711103885,0.998687744140625,9.407306671142578
real,4,HD 2952,UID_0002611_RVC_001.tbl,2.4942660331726074,1.2652896642684937,0.26899999380111694,312.080078125,18.420001983642578,63,3258.90914000012,21.891355110440937,3.700000286102295,4.97837852954515,274.5971539721777,19.46917724609375,143.2899169921875
real,5,HD 3651,UID_0003093_RVC_003.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,26,2241.810000000056,9.283070819839406,3.0199999809265137,5.496688271179504,62.63504048295629,26.96795654296875,290.9811706542969
real,6,HD 3651,UID_0003093_RVC_004.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,112,5583.786000000313,11.352482273251026,3.319999933242798,4.999999640935868,60.41736567031639,2.93798828125,200.259033203125
real,7,HD 3651,UID_0003093_RVC_005.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,83,548.6837500003166,14.754482128286806,2.200000047683716,7.54545368832992,33.9369296658171,0.001922607421875,8.976701736450195
real,8,HD 3651,UID_0003093_RVC_006.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,35,842.5455199996941,12.653847855344969,3.6000001430511475,4.61111050402679,61.51621042159412,5.382335662841797,61.533077239990234
real,10,HD 3651,UID_0003093_RVC_008.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,54,3401.8885999997146,9.491922477906705,0.9793894290924072,16.949333922772873,62.63504048295629,34.893798828125,165.0322265625
real,11,HD 3651,UID_0003093_RVC_009.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,29,2621.8881700001657,9.607598809533938,1.2131376266479492,13.683524531333648,62.63504048295629,37.8646240234375,315.53961181640625
real,12,HD 3651,UID_0003093_RVC_010.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,139,6166.089680000208,11.619992771585105,1.7200000286102295,9.651161743022756,60.41736567031639,2.9743194580078125,170.36178588867188
real,13,HD 3651,UID_0003093_RVC_011.tbl,1.7941393852233887,1.2201080322265625,0.6449999809265137,62.250003814697266,16.599998474121094,16,2574.980900000315,14.376615288090784,7.154999732971191,2.320055778286908,178.16775353540586,85.87646484375,380.4892883300781
real,14,HD 4208,UID_0003479_RVC_001.tbl,2.9206292629241943,1.2794387340545654,0.041999999433755875,832.9697875976562,19.029996871948242,41,3237.1162849999964,14.877382981903905,2.9000000953674316,6.562067671083001,824.5009101037002,27.9569091796875,238.2576904296875
real,15,HD 4208,UID_0003479_RVC_002.tbl,2.9206292629241943,1.2794387340545654,0.041999999433755875,832.9697875976562,19.029996871948242,35,1821.0156000000425,15.66795691689187,4.200000286102295,4.530951327531588,824.5009101037002,25.478912353515625,186.85145568847656
real,16,HD 4308,UID_0003497_RVC_001.tbl,1.1920095682144165,0.6127838492393494,0.0,15.559999465942383,4.099999904632568,72,766.8777200002223,3.854412344663153,1.0,4.099999904632568,15.634271029043132,1.03277587890625,26.885021209716797
real,17,HD 4308,UID_0003497_RVC_002.tbl,1.1920095682144165,0.6127838492393494,0.0,15.559999465942383,4.099999904632568,41,680.0663300002925,3.3480252461389126,1.0,4.099999904632568,15.634271029043132,1.9834442138671875,25.585506439208984
real,18,HD 4313,UID_0003574_RVC_001.tbl,2.551706075668335,1.6053050756454468,0.1469999998807907,356.2099609375,40.30000305175781,28,910.780999999959,31.793605859433022,1.600000023841858,25.187501532025614,353.415076899267,21.94903564453125,58.14240646362305
real,19,HD 5608,UID_0004552_RVC_001.tbl,2.8857569694519043,1.3414344787597656,0.10999999940395355,768.7001342773438,21.949996948242188,43,3190.207419999875,21.28992087578087,3.799999952316284,5.776315058862725,767.14946192818,34.4896240234375,243.5068359375
real,20,HD 6434,UID_0005054_RVC_001.tbl,1.3423831462860107,1.5340261459350586,0.17000000178813934,21.997997283935547,34.20000457763672,130,1500.8686000001617,26.257515606391944,7.5,4.560000610351563,22.019407095021588,1.000335693359375,27.950183868408203
real,21,HD 8574,UID_0006643_RVC_001.tbl,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,10,2013.205161999911,35.26379950537882,4.049999713897705,14.395061615018134,0.9566881524452745,155.6531982421875,435.3664855957031
real,22,HD 8574,UID_0006643_RVC_002.tbl,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,16,1133.9566429997794,52.08834642540818,14.499999046325684,4.020689603916669,5000.0,22.867027282714844,237.09361267089844
real,23,HD 8574,UID_0006643_RVC_003.tbl,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,41,1740.2172999996692,39.94990765885723,10.0,5.829999542236328,229.30743966510659,17.9097900390625,199.6047821044922
real,24,HD 8574,UID_0006643_RVC_004.tbl,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,44,832.730729999952,40.052038757946846,8.950000762939453,6.513965413698555,229.30743966510659,7.980857849121094,31.307445526123047
real,25,HD 8574,UID_0006643_RVC_005.tbl,2.3560259342193604,1.765668511390686,0.30000001192092896,227.0000457763672,58.29999542236328,16,1901.9174399999902,39.846455300314986,9.450000762939453,6.16931118683094,225.21139287064292,77.93496704101562,277.18768310546875
